Index,Year,Player,Pos,Age,Tm,G,MP,TOVP,USGP,FG,FGA,FGP,ThreeP,ThreePA,TwoP,TwoPA,FT,FTA,AST,STL,TOV,PTS
168.0,1950.0,Stan Miasek,C-F,25.0,CHS,68.0,null,null,null,176.0,462.0,0.381,null,null,176.0,462.0,146.0,221.0,75.0,null,null,498.0
169.0,1950.0,Ed Mikan,C,24.0,TOT,65.0,null,null,null,89.0,321.0,0.277,null,null,89.0,321.0,92.0,120.0,42.0,null,null,270.0
170.0,1950.0,Ed Mikan,C,24.0,CHS,21.0,null,null,null,31.0,127.0,0.244,null,null,31.0,127.0,45.0,58.0,14.0,null,null,107.0
171.0,1950.0,Ed Mikan,C,24.0,ROC,44.0,null,null,null,58.0,194.0,0.299,null,null,58.0,194.0,47.0,62.0,28.0,null,null,163.0
172.0,1950.0,George Mikan*,C,25.0,MNL,68.0,null,null,null,649.0,1595.0,0.407,null,null,649.0,1595.0,567.0,728.0,197.0,null,null,1865.0
173.0,1950.0,Vern Mikkelsen*,PF,21.0,MNL,68.0,null,null,null,288.0,722.0,0.399,null,null,288.0,722.0,215.0,286.0,123.0,null,null,791.0
174.0,1950.0,Al Miksis,C,21.0,WAT,8.0,null,null,null,5.0,21.0,0.238,null,null,5.0,21.0,17.0,21.0,4.0,null,null,27.0
175.0,1950.0,Murray Mitchell,C,26.0,AND,2.0,null,null,null,1.0,3.0,0.333,null,null,1.0,3.0,0.0,0.0,2.0,null,null,2.0
176.0,1950.0,Leo Mogus,F-C,28.0,PHW,64.0,null,null,null,172.0,434.0,0.396,null,null,172.0,434.0,218.0,300.0,99.0,null,null,562.0
177.0,1950.0,Max Morris,F-C,24.0,SHE,62.0,null,null,null,252.0,694.0,0.363,null,null,252.0,694.0,277.0,415.0,194.0,null,null,781.0
178.0,1950.0,Joe Mullaney,G,24.0,BOS,37.0,null,null,null,9.0,70.0,0.129,null,null,9.0,70.0,12.0,15.0,52.0,null,null,30.0
179.0,1950.0,Jerry Nagel,G,21.0,FTW,14.0,null,null,null,6.0,28.0,0.214,null,null,6.0,28.0,1.0,4.0,18.0,null,null,13.0
180.0,1950.0,Jack Nichols,PF,23.0,TOT,67.0,null,null,null,310.0,848.0,0.366,null,null,310.0,848.0,259.0,344.0,142.0,null,null,879.0
181.0,1950.0,Jack Nichols,PF,23.0,WSC,49.0,null,null,null,228.0,629.0,0.362,null,null,228.0,629.0,187.0,254.0,81.0,null,null,643.0
182.0,1950.0,Jack Nichols,PF,23.0,TRI,18.0,null,null,null,82.0,219.0,0.374,null,null,82.0,219.0,72.0,90.0,61.0,null,null,236.0
183.0,1950.0,Richie Niemiera,G-F,28.0,TOT,60.0,null,null,null,110.0,350.0,0.314,null,null,110.0,350.0,104.0,139.0,116.0,null,null,324.0
184.0,1950.0,Richie Niemiera,G-F,28.0,FTW,31.0,null,null,null,59.0,207.0,0.285,null,null,59.0,207.0,56.0,73.0,61.0,null,null,174.0
185.0,1950.0,Richie Niemiera,G-F,28.0,AND,29.0,null,null,null,51.0,143.0,0.357,null,null,51.0,143.0,48.0,66.0,55.0,null,null,150.0
186.0,1950.0,Paul Noel,F,25.0,NYK,65.0,null,null,null,98.0,291.0,0.337,null,null,98.0,291.0,53.0,87.0,67.0,null,null,249.0
187.0,1950.0,Jim Nolan,C,22.0,PHW,5.0,null,null,null,4.0,21.0,0.19,null,null,4.0,21.0,0.0,0.0,4.0,null,null,8.0
188.0,1950.0,Johnny Norlander,F,28.0,WSC,40.0,null,null,null,99.0,293.0,0.338,null,null,99.0,293.0,53.0,85.0,33.0,null,null,251.0
189.0,1950.0,George Nostrand,C-F,26.0,TOT,55.0,null,null,null,78.0,255.0,0.306,null,null,78.0,255.0,56.0,99.0,29.0,null,null,212.0
190.0,1950.0,George Nostrand,C-F,26.0,BOS,18.0,null,null,null,36.0,120.0,0.3,null,null,36.0,120.0,36.0,59.0,17.0,null,null,108.0
191.0,1950.0,George Nostrand,C-F,26.0,TRI,1.0,null,null,null,5.0,10.0,0.5,null,null,5.0,10.0,2.0,5.0,1.0,null,null,12.0
192.0,1950.0,George Nostrand,C-F,26.0,CHS,36.0,null,null,null,37.0,125.0,0.296,null,null,37.0,125.0,18.0,35.0,11.0,null,null,92.0
193.0,1950.0,Mike Novak,C-F,34.0,TOT,60.0,null,null,null,37.0,149.0,0.248,null,null,37.0,149.0,25.0,47.0,61.0,null,null,99.0
194.0,1950.0,Mike Novak,C-F,34.0,ROC,5.0,null,null,null,1.0,11.0,0.091,null,null,1.0,11.0,1.0,1.0,4.0,null,null,3.0
195.0,1950.0,Mike Novak,C-F,34.0,PHW,55.0,null,null,null,36.0,138.0,0.261,null,null,36.0,138.0,24.0,46.0,57.0,null,null,96.0
196.0,1950.0,Dermie O'Connell,G,21.0,TOT,61.0,null,null,null,111.0,425.0,0.261,null,null,111.0,425.0,47.0,89.0,91.0,null,null,269.0
197.0,1950.0,Dermie O'Connell,G,21.0,BOS,37.0,null,null,null,72.0,275.0,0.262,null,null,72.0,275.0,33.0,58.0,64.0,null,null,177.0
198.0,1950.0,Dermie O'Connell,G,21.0,STB,24.0,null,null,null,39.0,150.0,0.26,null,null,39.0,150.0,14.0,31.0,27.0,null,null,92.0
199.0,1950.0,Andy O'Donnell,G,24.0,BLB,25.0,null,null,null,38.0,108.0,0.352,null,null,38.0,108.0,14.0,18.0,17.0,null,null,90.0
200.0,1950.0,Dick O'Keefe,G-F,26.0,WSC,68.0,null,null,null,162.0,529.0,0.306,null,null,162.0,529.0,150.0,203.0,74.0,null,null,474.0
201.0,1950.0,John Oldham,G,26.0,FTW,59.0,null,null,null,127.0,426.0,0.298,null,null,127.0,426.0,103.0,145.0,99.0,null,null,357.0
202.0,1950.0,Gene Ollrich,G,27.0,WAT,14.0,null,null,null,17.0,72.0,0.236,null,null,17.0,72.0,10.0,14.0,24.0,null,null,44.0
203.0,1950.0,Johnny Orr,F,22.0,TOT,34.0,null,null,null,40.0,118.0,0.339,null,null,40.0,118.0,12.0,14.0,20.0,null,null,92.0
204.0,1950.0,Johnny Orr,F,22.0,STB,21.0,null,null,null,17.0,47.0,0.362,null,null,17.0,47.0,6.0,7.0,6.0,null,null,40.0
205.0,1950.0,Johnny Orr,F,22.0,WAT,13.0,null,null,null,23.0,71.0,0.324,null,null,23.0,71.0,6.0,7.0,14.0,null,null,52.0
206.0,1950.0,Don Otten,C,28.0,TOT,64.0,null,null,null,242.0,648.0,0.373,null,null,242.0,648.0,341.0,463.0,91.0,null,null,825.0
207.0,1950.0,Don Otten,C,28.0,TRI,46.0,null,null,null,165.0,451.0,0.366,null,null,165.0,451.0,226.0,315.0,73.0,null,null,556.0
208.0,1950.0,Don Otten,C,28.0,WSC,18.0,null,null,null,77.0,197.0,0.391,null,null,77.0,197.0,115.0,148.0,18.0,null,null,269.0
209.0,1950.0,Mac Otten,F-C,24.0,TOT,59.0,null,null,null,51.0,155.0,0.329,null,null,51.0,155.0,40.0,81.0,36.0,null,null,142.0
210.0,1950.0,Mac Otten,F-C,24.0,TRI,12.0,null,null,null,12.0,34.0,0.353,null,null,12.0,34.0,15.0,22.0,11.0,null,null,39.0
211.0,1950.0,Mac Otten,F-C,24.0,STB,47.0,null,null,null,39.0,121.0,0.322,null,null,39.0,121.0,25.0,59.0,25.0,null,null,103.0
212.0,1950.0,Red Owens,SG,24.0,TOT,61.0,null,null,null,86.0,288.0,0.299,null,null,86.0,288.0,68.0,101.0,73.0,null,null,240.0
213.0,1950.0,Red Owens,SG,24.0,TRI,26.0,null,null,null,42.0,137.0,0.307,null,null,42.0,137.0,40.0,59.0,32.0,null,null,124.0
214.0,1950.0,Red Owens,SG,24.0,AND,35.0,null,null,null,44.0,151.0,0.291,null,null,44.0,151.0,28.0,42.0,41.0,null,null,116.0
215.0,1950.0,Easy Parham,F-G,28.0,STB,66.0,null,null,null,137.0,421.0,0.325,null,null,137.0,421.0,88.0,178.0,132.0,null,null,362.0
216.0,1950.0,Jack Parkinson,G,25.0,INO,4.0,null,null,null,1.0,12.0,0.083,null,null,1.0,12.0,1.0,1.0,2.0,null,null,3.0
217.0,1950.0,Charlie Parsley,G,24.0,PHW,9.0,null,null,null,8.0,31.0,0.258,null,null,8.0,31.0,6.0,7.0,8.0,null,null,22.0
218.0,1950.0,Stan Patrick,F-G,27.0,TOT,53.0,null,null,null,116.0,294.0,0.395,null,null,116.0,294.0,89.0,147.0,74.0,null,null,321.0
219.0,1950.0,Stan Patrick,F-G,27.0,WAT,34.0,null,null,null,79.0,187.0,0.422,null,null,79.0,187.0,70.0,108.0,41.0,null,null,228.0
220.0,1950.0,Stan Patrick,F-G,27.0,SHE,19.0,null,null,null,37.0,107.0,0.346,null,null,37.0,107.0,19.0,39.0,33.0,null,null,93.0
221.0,1950.0,Johnny Payak,SG,23.0,TOT,52.0,null,null,null,98.0,331.0,0.296,null,null,98.0,331.0,121.0,173.0,86.0,null,null,317.0
222.0,1950.0,Johnny Payak,SG,23.0,PHW,17.0,null,null,null,12.0,32.0,0.375,null,null,12.0,32.0,13.0,21.0,8.0,null,null,37.0
223.0,1950.0,Johnny Payak,SG,23.0,WAT,35.0,null,null,null,86.0,299.0,0.288,null,null,86.0,299.0,108.0,152.0,78.0,null,null,280.0
224.0,1950.0,Warren Perkins,G-F,27.0,TRI,60.0,null,null,null,128.0,422.0,0.303,null,null,128.0,422.0,115.0,195.0,114.0,null,null,371.0
225.0,1950.0,Ed Peterson,C,25.0,SYR,62.0,null,null,null,167.0,390.0,0.428,null,null,167.0,390.0,111.0,185.0,33.0,null,null,445.0
226.0,1950.0,Jack Phelan,F,24.0,TOT,55.0,null,null,null,87.0,268.0,0.325,null,null,87.0,268.0,52.0,90.0,57.0,null,null,226.0
227.0,1950.0,Jack Phelan,F,24.0,WAT,15.0,null,null,null,24.0,69.0,0.348,null,null,24.0,69.0,13.0,24.0,16.0,null,null,61.0
228.0,1950.0,Jack Phelan,F,24.0,SHE,40.0,null,null,null,63.0,199.0,0.317,null,null,63.0,199.0,39.0,66.0,41.0,null,null,165.0
229.0,1950.0,Andy Phillip*,G-F,27.0,CHS,65.0,null,null,null,284.0,814.0,0.349,null,null,284.0,814.0,190.0,270.0,377.0,null,null,758.0
230.0,1950.0,Jim Pollard*,SF,27.0,MNL,66.0,null,null,null,394.0,1140.0,0.346,null,null,394.0,1140.0,185.0,242.0,252.0,null,null,973.0
231.0,1950.0,John Pritchard,C,23.0,WAT,7.0,null,null,null,9.0,29.0,0.31,null,null,9.0,29.0,4.0,11.0,8.0,null,null,22.0
232.0,1950.0,Les Pugh,C-F,26.0,BLB,56.0,null,null,null,68.0,273.0,0.249,null,null,68.0,273.0,115.0,136.0,16.0,null,null,251.0
233.0,1950.0,Don Putman,G,27.0,STB,57.0,null,null,null,51.0,200.0,0.255,null,null,51.0,200.0,33.0,52.0,90.0,null,null,135.0
234.0,1950.0,George Ratkovicz,PF,27.0,SYR,62.0,null,null,null,162.0,439.0,0.369,null,null,162.0,439.0,211.0,348.0,124.0,null,null,535.0
235.0,1950.0,Don Ray,F-C,28.0,TRI,61.0,null,null,null,130.0,403.0,0.323,null,null,130.0,403.0,104.0,149.0,60.0,null,null,364.0
236.0,1950.0,Chick Reiser,G-F,35.0,WSC,67.0,null,null,null,197.0,646.0,0.305,null,null,197.0,646.0,212.0,254.0,174.0,null,null,606.0
237.0,1950.0,Arnie Risen*,C,25.0,ROC,62.0,null,null,null,206.0,598.0,0.344,null,null,206.0,598.0,213.0,321.0,92.0,null,null,625.0
238.0,1950.0,Tex Ritter,G-F,25.0,NYK,62.0,null,null,null,100.0,297.0,0.337,null,null,100.0,297.0,125.0,176.0,51.0,null,null,325.0
239.0,1950.0,Bill Roberts,C,24.0,STB,67.0,null,null,null,77.0,222.0,0.347,null,null,77.0,222.0,28.0,39.0,24.0,null,null,182.0
240.0,1950.0,Red Rocha,C,26.0,STB,65.0,null,null,null,275.0,679.0,0.405,null,null,275.0,679.0,220.0,313.0,155.0,null,null,770.0
241.0,1950.0,Kenny Rollins,PG,26.0,CHS,66.0,null,null,null,144.0,421.0,0.342,null,null,144.0,421.0,66.0,89.0,131.0,null,null,354.0
242.0,1950.0,Bob Royer,G,22.0,DNN,42.0,null,null,null,78.0,231.0,0.338,null,null,78.0,231.0,41.0,58.0,85.0,null,null,197.0
243.0,1950.0,Jerry Rullo,G,26.0,PHW,4.0,null,null,null,3.0,9.0,0.333,null,null,3.0,9.0,1.0,1.0,2.0,null,null,7.0
244.0,1950.0,Ed Sadowski,C,32.0,TOT,69.0,null,null,null,299.0,922.0,0.324,null,null,299.0,922.0,274.0,373.0,136.0,null,null,872.0
245.0,1950.0,Ed Sadowski,C,32.0,PHW,17.0,null,null,null,47.0,153.0,0.307,null,null,47.0,153.0,52.0,75.0,39.0,null,null,146.0
246.0,1950.0,Ed Sadowski,C,32.0,BLB,52.0,null,null,null,252.0,769.0,0.328,null,null,252.0,769.0,222.0,298.0,97.0,null,null,726.0
247.0,1950.0,Kenny Sailors,G,29.0,DNN,57.0,null,null,null,329.0,944.0,0.349,null,null,329.0,944.0,329.0,456.0,229.0,null,null,987.0
248.0,1950.0,Pep Saul,SG,25.0,ROC,49.0,null,null,null,74.0,183.0,0.404,null,null,74.0,183.0,34.0,47.0,28.0,null,null,182.0
249.0,1950.0,Herm Schaefer,G-F,31.0,MNL,65.0,null,null,null,122.0,314.0,0.389,null,null,122.0,314.0,86.0,101.0,203.0,null,null,330.0
250.0,1950.0,Marv Schatzman,F,22.0,BLB,34.0,null,null,null,43.0,174.0,0.247,null,null,43.0,174.0,29.0,50.0,38.0,null,null,115.0
251.0,1950.0,Fred Schaus,F,24.0,FTW,68.0,null,null,null,351.0,996.0,0.352,null,null,351.0,996.0,270.0,330.0,176.0,null,null,972.0
252.0,1950.0,Dolph Schayes*,F-C,21.0,SYR,64.0,null,null,null,348.0,903.0,0.385,null,null,348.0,903.0,376.0,486.0,259.0,null,null,1072.0
253.0,1950.0,Milt Schoon,C,27.0,SHE,62.0,null,null,null,150.0,366.0,0.41,null,null,150.0,366.0,196.0,300.0,84.0,null,null,496.0
254.0,1950.0,Howie Schultz,PF,27.0,TOT,67.0,null,null,null,179.0,671.0,0.267,null,null,179.0,671.0,196.0,282.0,169.0,null,null,554.0
255.0,1950.0,Howie Schultz,PF,27.0,AND,35.0,null,null,null,83.0,316.0,0.263,null,null,83.0,316.0,117.0,160.0,88.0,null,null,283.0
256.0,1950.0,Howie Schultz,PF,27.0,FTW,32.0,null,null,null,96.0,355.0,0.27,null,null,96.0,355.0,79.0,122.0,81.0,null,null,271.0
257.0,1950.0,Dick Schulz,F-G,33.0,TOT,50.0,null,null,null,63.0,212.0,0.297,null,null,63.0,212.0,83.0,110.0,66.0,null,null,209.0
258.0,1950.0,Dick Schulz,F-G,33.0,WSC,13.0,null,null,null,12.0,45.0,0.267,null,null,12.0,45.0,19.0,28.0,10.0,null,null,43.0
259.0,1950.0,Dick Schulz,F-G,33.0,TRI,8.0,null,null,null,13.0,45.0,0.289,null,null,13.0,45.0,15.0,21.0,8.0,null,null,41.0
260.0,1950.0,Dick Schulz,F-G,33.0,SHE,29.0,null,null,null,38.0,122.0,0.311,null,null,38.0,122.0,49.0,61.0,48.0,null,null,125.0
261.0,1950.0,Fred Scolari,PG,27.0,WSC,66.0,null,null,null,312.0,910.0,0.343,null,null,312.0,910.0,236.0,287.0,175.0,null,null,860.0
262.0,1950.0,Wayne See,G,26.0,WAT,61.0,null,null,null,113.0,303.0,0.373,null,null,113.0,303.0,94.0,135.0,143.0,null,null,320.0
263.0,1950.0,Glen Selbo,G-F,23.0,SHE,13.0,null,null,null,10.0,51.0,0.196,null,null,10.0,51.0,22.0,29.0,23.0,null,null,42.0
264.0,1950.0,Rollie Seltz,G-F,26.0,AND,34.0,null,null,null,93.0,309.0,0.301,null,null,93.0,309.0,80.0,104.0,64.0,null,null,266.0
265.0,1950.0,Jim Seminoff,G-F,27.0,BOS,65.0,null,null,null,85.0,283.0,0.3,null,null,85.0,283.0,142.0,188.0,249.0,null,null,312.0
266.0,1950.0,George Senesky,PG,27.0,PHW,68.0,null,null,null,227.0,709.0,0.32,null,null,227.0,709.0,157.0,223.0,264.0,null,null,611.0
267.0,1950.0,Paul Seymour,G-F,22.0,SYR,62.0,null,null,null,175.0,524.0,0.334,null,null,175.0,524.0,126.0,176.0,189.0,null,null,476.0
268.0,1950.0,Carl Shaeffer,F-G,25.0,INO,43.0,null,null,null,59.0,160.0,0.369,null,null,59.0,160.0,32.0,57.0,40.0,null,null,150.0
269.0,1950.0,Howie Shannon,G-F,26.0,BOS,67.0,null,null,null,222.0,646.0,0.344,null,null,222.0,646.0,143.0,182.0,174.0,null,null,587.0
270.0,1950.0,Charley Shipp,G-F,36.0,WAT,23.0,null,null,null,35.0,137.0,0.255,null,null,35.0,137.0,37.0,51.0,46.0,null,null,107.0
271.0,1950.0,Connie Simmons,C-F,24.0,NYK,60.0,null,null,null,241.0,729.0,0.331,null,null,241.0,729.0,198.0,299.0,102.0,null,null,680.0
272.0,1950.0,Belus Smawley,SG,31.0,STB,61.0,null,null,null,287.0,832.0,0.345,null,null,287.0,832.0,260.0,314.0,215.0,null,null,834.0
273.0,1950.0,Jack Smiley,F-G,27.0,TOT,59.0,null,null,null,98.0,364.0,0.269,null,null,98.0,364.0,136.0,201.0,161.0,null,null,332.0
274.0,1950.0,Jack Smiley,F-G,27.0,AND,12.0,null,null,null,6.0,50.0,0.12,null,null,6.0,50.0,12.0,24.0,14.0,null,null,24.0
275.0,1950.0,Jack Smiley,F-G,27.0,WAT,47.0,null,null,null,92.0,314.0,0.293,null,null,92.0,314.0,124.0,177.0,147.0,null,null,308.0
276.0,1950.0,Chips Sobek,G-F,29.0,SHE,60.0,null,null,null,95.0,251.0,0.378,null,null,95.0,251.0,156.0,205.0,95.0,null,null,346.0
277.0,1950.0,Odie Spears,SF,24.0,CHS,68.0,null,null,null,277.0,775.0,0.357,null,null,277.0,775.0,158.0,230.0,159.0,null,null,712.0
278.0,1950.0,Art Spector,F,29.0,BOS,7.0,null,null,null,2.0,12.0,0.167,null,null,2.0,12.0,1.0,4.0,3.0,null,null,5.0
279.0,1950.0,Ed Stanczak,F,28.0,AND,57.0,null,null,null,159.0,456.0,0.349,null,null,159.0,456.0,203.0,270.0,67.0,null,null,521.0
280.0,1950.0,Gene Stump,F-G,26.0,TOT,49.0,null,null,null,63.0,213.0,0.296,null,null,63.0,213.0,37.0,54.0,44.0,null,null,163.0
281.0,1950.0,Gene Stump,F-G,26.0,MNL,23.0,null,null,null,27.0,95.0,0.284,null,null,27.0,95.0,7.0,14.0,23.0,null,null,61.0
282.0,1950.0,Gene Stump,F-G,26.0,WAT,26.0,null,null,null,36.0,118.0,0.305,null,null,36.0,118.0,30.0,40.0,21.0,null,null,102.0
283.0,1950.0,Mike Todorovich,F-C,26.0,TOT,65.0,null,null,null,263.0,852.0,0.309,null,null,263.0,852.0,266.0,370.0,207.0,null,null,792.0
284.0,1950.0,Mike Todorovich,F-C,26.0,STB,14.0,null,null,null,31.0,116.0,0.267,null,null,31.0,116.0,35.0,56.0,19.0,null,null,97.0
285.0,1950.0,Mike Todorovich,F-C,26.0,TRI,51.0,null,null,null,232.0,736.0,0.315,null,null,232.0,736.0,231.0,314.0,188.0,null,null,695.0
286.0,1950.0,Jack Toomay,C-F,27.0,DNN,62.0,null,null,null,204.0,514.0,0.397,null,null,204.0,514.0,186.0,264.0,94.0,null,null,594.0
287.0,1950.0,Bob Tough,G-F,29.0,TOT,29.0,null,null,null,43.0,153.0,0.281,null,null,43.0,153.0,27.0,40.0,38.0,null,null,113.0
288.0,1950.0,Bob Tough,G-F,29.0,BLB,8.0,null,null,null,11.0,39.0,0.282,null,null,11.0,39.0,5.0,6.0,2.0,null,null,27.0
289.0,1950.0,Bob Tough,G-F,29.0,WAT,21.0,null,null,null,32.0,114.0,0.281,null,null,32.0,114.0,22.0,34.0,36.0,null,null,86.0
290.0,1950.0,Blackie Towery,F-C,29.0,BLB,68.0,null,null,null,222.0,678.0,0.327,null,null,222.0,678.0,153.0,202.0,142.0,null,null,597.0
291.0,1950.0,Dick Triptow,G-F,27.0,BLB,4.0,null,null,null,0.0,5.0,0.0,null,null,0.0,5.0,2.0,2.0,1.0,null,null,2.0
292.0,1950.0,Butch Van,G-F,27.0,NYK,56.0,null,null,null,55.0,167.0,0.329,null,null,55.0,167.0,96.0,134.0,78.0,null,null,206.0
293.0,1950.0,Gene Vance,G-F,26.0,TRI,35.0,null,null,null,110.0,325.0,0.338,null,null,110.0,325.0,86.0,120.0,121.0,null,null,306.0
294.0,1950.0,Ernie Vandeweghe,F-G,21.0,NYK,42.0,null,null,null,164.0,390.0,0.421,null,null,164.0,390.0,93.0,140.0,78.0,null,null,421.0
295.0,1950.0,Floyd Volker,F-C,28.0,TOT,54.0,null,null,null,163.0,527.0,0.309,null,null,163.0,527.0,71.0,129.0,112.0,null,null,397.0
296.0,1950.0,Floyd Volker,F-C,28.0,INO,17.0,null,null,null,17.0,53.0,0.321,null,null,17.0,53.0,7.0,18.0,7.0,null,null,41.0
297.0,1950.0,Floyd Volker,F-C,28.0,DNN,37.0,null,null,null,146.0,474.0,0.308,null,null,146.0,474.0,64.0,111.0,105.0,null,null,356.0
298.0,1950.0,Whitey Von,G-F,27.0,TOT,59.0,null,null,null,120.0,336.0,0.357,null,null,120.0,336.0,73.0,115.0,143.0,null,null,313.0
299.0,1950.0,Whitey Von,G-F,27.0,TRI,26.0,null,null,null,40.0,116.0,0.345,null,null,40.0,116.0,29.0,46.0,36.0,null,null,109.0
300.0,1950.0,Whitey Von,G-F,27.0,BLB,33.0,null,null,null,80.0,220.0,0.364,null,null,80.0,220.0,44.0,69.0,107.0,null,null,204.0
301.0,1950.0,Clint Wager,C-F,30.0,FTW,63.0,null,null,null,57.0,203.0,0.281,null,null,57.0,203.0,29.0,47.0,90.0,null,null,143.0
302.0,1950.0,Danny Wagner,G,27.0,SHE,11.0,null,null,null,19.0,54.0,0.352,null,null,19.0,54.0,31.0,35.0,18.0,null,null,69.0
303.0,1950.0,Brady Walker,PF,28.0,BOS,68.0,null,null,null,218.0,583.0,0.374,null,null,218.0,583.0,72.0,114.0,109.0,null,null,508.0
304.0,1950.0,Paul Walther,SG,22.0,TOT,53.0,null,null,null,114.0,290.0,0.393,null,null,114.0,290.0,63.0,109.0,56.0,null,null,291.0
305.0,1950.0,Paul Walther,SG,22.0,MNL,22.0,null,null,null,32.0,80.0,0.4,null,null,32.0,80.0,11.0,21.0,10.0,null,null,75.0
306.0,1950.0,Paul Walther,SG,22.0,INO,31.0,null,null,null,82.0,210.0,0.39,null,null,82.0,210.0,52.0,88.0,46.0,null,null,216.0
307.0,1950.0,Bobby Wanzer*,G,28.0,ROC,67.0,null,null,null,254.0,614.0,0.414,null,null,254.0,614.0,283.0,351.0,214.0,null,null,791.0
308.0,1950.0,Murray Wier,G,23.0,TRI,56.0,null,null,null,157.0,480.0,0.327,null,null,157.0,480.0,115.0,166.0,107.0,null,null,429.0
309.0,1950.0,D.C. Wilcutt,G,26.0,STB,37.0,null,null,null,24.0,73.0,0.329,null,null,24.0,73.0,29.0,42.0,49.0,null,null,77.0
310.0,1950.0,Bob Wood,G,28.0,SHE,6.0,null,null,null,3.0,14.0,0.214,null,null,3.0,14.0,1.0,1.0,1.0,null,null,7.0
311.0,1950.0,Max Zaslofsky,SG,24.0,CHS,68.0,null,null,null,397.0,1132.0,0.351,null,null,397.0,1132.0,321.0,381.0,155.0,null,null,1115.0
312.0,null,,,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
313.0,1951.0,Paul Arizin*,SF,22.0,PHW,65.0,null,null,null,352.0,864.0,0.407,null,null,352.0,864.0,417.0,526.0,138.0,null,null,1121.0
314.0,1951.0,Curly Armstrong,G-F,32.0,FTW,38.0,null,null,null,72.0,232.0,0.31,null,null,72.0,232.0,58.0,90.0,77.0,null,null,202.0
315.0,1951.0,Cliff Barker,SG,30.0,INO,56.0,null,null,null,51.0,202.0,0.252,null,null,51.0,202.0,50.0,77.0,115.0,null,null,152.0
316.0,1951.0,Leo Barnhorst,SF,26.0,INO,68.0,null,null,null,232.0,671.0,0.346,null,null,232.0,671.0,82.0,119.0,218.0,null,null,546.0
317.0,1951.0,Ed Bartels,F,25.0,WSC,17.0,null,null,null,24.0,97.0,0.247,null,null,24.0,97.0,24.0,46.0,12.0,null,null,72.0
318.0,1951.0,Ed Beach,F,22.0,TOT,12.0,null,null,null,8.0,38.0,0.211,null,null,8.0,38.0,6.0,9.0,3.0,null,null,22.0
319.0,1951.0,Ed Beach,F,22.0,MNL,11.0,null,null,null,8.0,35.0,0.229,null,null,8.0,35.0,6.0,9.0,2.0,null,null,22.0
320.0,1951.0,Ed Beach,F,22.0,TRI,1.0,null,null,null,0.0,3.0,0.0,null,null,0.0,3.0,0.0,0.0,1.0,null,null,0.0
321.0,1951.0,Ralph Beard,G,23.0,INO,66.0,null,null,null,409.0,1110.0,0.368,null,null,409.0,1110.0,293.0,378.0,318.0,null,null,1111.0
322.0,1951.0,Leon Blevins,G,24.0,INO,2.0,null,null,null,1.0,4.0,0.25,null,null,1.0,4.0,0.0,1.0,1.0,null,null,2.0
323.0,1951.0,Nelson Bobb,PG,26.0,PHW,53.0,null,null,null,52.0,158.0,0.329,null,null,52.0,158.0,44.0,79.0,82.0,null,null,148.0
324.0,1951.0,Ike Borsavage,C-F,26.0,PHW,24.0,null,null,null,26.0,74.0,0.351,null,null,26.0,74.0,12.0,18.0,4.0,null,null,64.0
325.0,1951.0,Vince Boryla,SF,23.0,NYK,66.0,null,null,null,352.0,867.0,0.406,null,null,352.0,867.0,278.0,332.0,182.0,null,null,982.0
326.0,1951.0,Harry Boykoff,C,28.0,TOT,48.0,null,null,null,126.0,336.0,0.375,null,null,126.0,336.0,74.0,100.0,60.0,null,null,326.0
327.0,1951.0,Harry Boykoff,C,28.0,BOS,32.0,null,null,null,78.0,203.0,0.384,null,null,78.0,203.0,45.0,63.0,40.0,null,null,201.0
328.0,1951.0,Harry Boykoff,C,28.0,TRI,16.0,null,null,null,48.0,133.0,0.361,null,null,48.0,133.0,29.0,37.0,20.0,null,null,125.0
329.0,1951.0,Frankie Brian,G,27.0,TRI,68.0,null,null,null,363.0,1127.0,0.322,null,null,363.0,1127.0,418.0,508.0,266.0,null,null,1144.0
330.0,1951.0,Walt Budko,PF,25.0,BLB,64.0,null,null,null,165.0,464.0,0.356,null,null,165.0,464.0,166.0,223.0,135.0,null,null,496.0
331.0,1951.0,Art Burris,SF,26.0,FTW,33.0,null,null,null,28.0,113.0,0.248,null,null,28.0,113.0,21.0,36.0,27.0,null,null,77.0
332.0,1951.0,Tommy Byrnes,F-G,27.0,TOT,47.0,null,null,null,81.0,267.0,0.303,null,null,81.0,267.0,55.0,84.0,69.0,null,null,217.0
333.0,1951.0,Tommy Byrnes,F-G,27.0,BLB,16.0,null,null,null,35.0,100.0,0.35,null,null,35.0,100.0,20.0,28.0,21.0,null,null,90.0
334.0,1951.0,Tommy Byrnes,F-G,27.0,WSC,12.0,null,null,null,13.0,65.0,0.2,null,null,13.0,65.0,14.0,27.0,16.0,null,null,40.0
335.0,1951.0,Tommy Byrnes,F-G,27.0,TRI,19.0,null,null,null,33.0,102.0,0.324,null,null,33.0,102.0,21.0,29.0,32.0,null,null,87.0
336.0,1951.0,Gerry Calabrese,SG,25.0,SYR,46.0,null,null,null,70.0,197.0,0.355,null,null,70.0,197.0,61.0,88.0,65.0,null,null,201.0
